image,question,answer
synpic28695,মাসটি কোথায় অবস্থিত?,অগ্ন্যাশয়
synpic23130,অস্বাভাবিকতাটি কোথায় দেখা যায়?,লিভারের ডান লোব
synpic23130,হাইপোডেনসিটির অবস্থান কোথায় ?,লিভারের ডান লোব
synpic29219,এটি কি একটি সুস্থ লিভারের মত দেখায়?,হ্যাঁ
synpic29219,লিভার কি স্বাভাবিক দেখায়?,হ্যাঁ
synpic46720,ইসকেমিয়া কোন অংশে অবস্থিত?,ডান গোলার্ধ
synpic46720,ছবিতে অস্বাভাবিকতা কোথায়?,ডান পিসিএ
synpic32933,এটি কি একটি স্বাভাবিক এক্সরে?,না
synpic32933,ডান হেমিডায়াফ্রাম কি স্বাভাবিক?,না
synpic28695,মাস কি সমজাতীয়?,না
synpic55948,এই ছবিতে অস্বাভাবিকতা কোথায়?,বেসাল গ্যাংলিয়া
synpic18319,ক্যাথেটারের প্রান্ত কোথায় অবস্থিত?,ডান উচ্চতর ক্যাভোট্রিয়াল জংশন
synpic18319,ক্যাথেটারের প্রান্ত কোথায় প্রসারিত হয়?,ডান উচ্চতর ক্যাভোট্রিয়াল জংশন
synpic31400, এটি কোন ধরণের চিত্র?,এক্সরে
synpic59356,মাস কি পাশ্ববর্তী কাঠামোকে প্রভাবিত করে?,হ্যাঁ
synpic59356,মাস এর কি ব্যাপক প্রভাব আছে?,হ্যাঁ
synpic27013,এই ছবিটি কি স্বাভাবিক?,না
synpic54823,ছোট অন্ত্র কি বৈসাদৃশ্যে ভরা?,হ্যাঁ
synpic54823,সিকাম কি প্রসারিত?,হ্যাঁ
synpic46720,অস্বাভাবিকতা কি ইঙ্গিত করে?,ইসকেমিয়া
synpic46720,হাইপারইন্টেনসিটি এর কারণ কি?,ইসকেমিয়া
synpic20260,এটি কি করোনাল প্লেনে?,না
synpic45115,চর্বি কি আটকে আছে?,হ্যাঁ
synpic21044,ছবিতে হৃদপিন্ড কি অস্বাভাবিক?,হ্যাঁ
synpic21044,হৃদপিন্ড কি প্রসারিত দেখায়?,হ্যাঁ
synpic59356,মাসটি কোথায় রয়েছে?,সুপ্রাসেলার সিস্টার্ন
synpic59356,মাসটি কোথায় অবস্থিত?,সুপ্রাসেলার সিস্টার্ন
synpic40314,কফ কি স্বাভাবিক?,না
synpic40314,অগ্ন্যাশয়ের চারপাশের চর্বি কি স্বাভাবিক?,না
synpic29219,ছবিটা কোন প্লেনে তোলা?,অক্ষীয়
synpic57520,চোখের সাপেক্ষে এই প্লেনটি কোথায়?,উপরে
synpic24390,কিভাবে এই এক্সরে নেওয়া হয়েছিল?,পিএ
synpic23803,এই ছবিতে দেখা অস্বাভাবিকতার কাছাকাছি কোন পাঁজরগুলো অবস্থিত?,চতুর্থ ও পঞ্চম
synpic23803,অস্বাভাবিকতা কোন স্তরে অবস্থিত?,টি-৫
synpic39532,ফুসফুসের চিহ্নগুলো কি সমগ্র বক্ষগহ্বরে উপস্থিত রয়েছে?,হ্যাঁ
synpic39532,ছবিতে কি নিউমোথোরাক্স উপস্থিত আছে?,না
synpic17664,ফুসফুসের চিহ্নগুলো কি পরিধি পর্যন্ত প্রসারিত?,হ্যাঁ
synpic17664,ছবিতে কি নিউমোথোরাক্স উপস্থিত আছে?,না
synpic47783,হৃদপিন্ডের প্রস্থ কি বক্ষের অর্ধেকেরও বেশি?,না
synpic47783,কার্ডিয়াকের ছায়া কতটুকু প্রশস্ত?,বক্ষের অর্ধেকেরও কম
synpic31955,ডায়াফ্রাম কি অস্পষ্ট?,না
synpic31955,ডায়াফ্রামটি কি উভয় দিকে স্পষ্টভাবে দৃশ্যমান?,হ্যাঁ
synpic45557,ফুসফুসে কি নোডুলার ক্যালসিফিকেশন উপস্থিত আছে?,না
synpic45557,ফুসফুসে কোন ধরনের ক্ষত উপস্থিত আছে?,না
synpic21604,লিভারের ক্ষত কত বড়?,৫ সেমি
synpic21604,মাসের ক্ষতের আকার কি?,৫ সেমি
synpic21604,কোন পদ্ধতিতে ছবিটি তোলা হয়েছে?,সিটি
synpic34449,ক্যালসিফিকেশনগুলো কি ডায়াফ্রামের চেয়ে উচ্চতর বা নিকৃষ্ট?,উচ্চতর
synpic34449,ছবিতে ক্যালসিফিকেশন কোথায় অবস্থিত?,উপরে
synpic31962,,
synpic31962,,
synpic57520,ছবিতে কি একাধিক অঙ্গ সিস্টেম উপস্থিত আছে?,না
synpic19477,ফুসফুসের ক্ষত কোথায় অবস্থিত?,ডান ফুসফুস
synpic19477,ফুসফুসের কোন লোবে ক্ষত অবস্থিত?,ডান উপরের লোব
synpic45557,এই চিত্রের পদ্ধতিতে অস্থিগুলো কি হালকা দেখায়?,হ্যাঁ
synpic24220,রোগীর ডান বা বাম দিকে কি অন্ত্রের লুপ আছে?,বাম পাশে
synpic24220,এই ছবিতে অন্ত্রের লুপগুলো কোথায়?,বাম পাশে
synpic41050,পেরিঅ্যাপেন্ডিসিয়াল তরল এবং চর্বি আটকে যাওয়ার প্রমাণ আছে কি?,হ্যাঁ
synpic41050,ছবিতে কি নির্দেশ করে যে অ্যাপেন্ডিসাইটিস আছে?,পেরিয়াপেন্ডিসিয়াল তরল এবং চর্বি স্ট্র্যান্ডিং
synpic41050,অ্যাপেনডিক্সটি কনট্রাস্ট সহ দেখা যায়?,না
